TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,COLUMN_TYPE,EXTRA
"kinga_staging","global_anonymized_dataset","id","1","","NO","int","auto_increment"
"kinga_staging","global_anonymized_dataset","anonymous_record_id","2","","NO","varchar(36)",""
"kinga_staging","global_anonymized_dataset","capture_month","3","","NO","varchar(7)",""
"kinga_staging","global_anonymized_dataset","vehicle_make","4","","YES","varchar(100)",""
"kinga_staging","global_anonymized_dataset","vehicle_model","5","","YES","varchar(100)",""
"kinga_staging","global_anonymized_dataset","vehicle_year_bracket","6","","YES","varchar(20)",""
"kinga_staging","global_anonymized_dataset","vehicle_mass","7","","YES","int",""
"kinga_staging","global_anonymized_dataset","accident_type","8","","YES","varchar(50)",""
"kinga_staging","global_anonymized_dataset","province","9","","YES","varchar(50)",""
"kinga_staging","global_anonymized_dataset","detected_damage_components","10","","YES","json",""
"kinga_staging","global_anonymized_dataset","damage_severity_scores","11","","YES","json",""
"kinga_staging","global_anonymized_dataset","physics_plausibility_score","12","","YES","int",""
"kinga_staging","global_anonymized_dataset","ai_estimated_cost","13","","YES","int",""
"kinga_staging","global_anonymized_dataset","assessor_adjusted_cost","14","","YES","int",""
"kinga_staging","global_anonymized_dataset","insurer_approved_cost","15","","YES","int",""
"kinga_staging","global_anonymized_dataset","cost_variance_ai_vs_assessor","16","","YES","int",""
"kinga_staging","global_anonymized_dataset","cost_variance_assessor_vs_final","17","","YES","int",""
"kinga_staging","global_anonymized_dataset","cost_variance_ai_vs_final","18","","YES","int",""
"kinga_staging","global_anonymized_dataset","ai_fraud_score","19","","YES","int",""
"kinga_staging","global_anonymized_dataset","final_fraud_outcome","20","","YES","varchar(50)",""
"kinga_staging","global_anonymized_dataset","assessor_tier","21","","YES","varchar(50)",""
"kinga_staging","global_anonymized_dataset","assessment_turnaround_hours","22","","YES","decimal(10,2)",""
"kinga_staging","global_anonymized_dataset","reassignment_count","23","","YES","int",""
"kinga_staging","global_anonymized_dataset","approval_timeline_hours","24","","YES","decimal(10,2)",""
"kinga_staging","global_anonymized_dataset","anonymized_at","25","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","global_anonymized_dataset","schema_version","26","1","NO","int",""
"kinga_staging","global_search_analytics","id","1","","NO","int","auto_increment"
"kinga_staging","global_search_analytics","tenant_id","2","","YES","varchar(255)",""
"kinga_staging","global_search_analytics","query","3","","NO","varchar(500)",""
"kinga_staging","global_search_analytics","result_count","4","0","NO","int",""
"kinga_staging","global_search_analytics","clicked_type","5","","YES","varchar(50)",""
"kinga_staging","global_search_analytics","clicked_id","6","","YES","varchar(100)",""
"kinga_staging","global_search_analytics","user_role","7","","YES","varchar(50)",""
"kinga_staging","global_search_analytics","searched_at","8","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","global_search_history","id","1","","NO","int","auto_increment"
"kinga_staging","global_search_history","user_id","2","","NO","int",""
"kinga_staging","global_search_history","tenant_id","3","","YES","varchar(255)",""
"kinga_staging","global_search_history","query","4","","NO","varchar(500)",""
"kinga_staging","global_search_history","result_count","5","0","NO","int",""
"kinga_staging","global_search_history","searched_at","6","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","historical_claims","id","1","","NO","int","auto_increment"
"kinga_staging","historical_claims","tenant_id","2","","NO","varchar(64)",""
"kinga_staging","historical_claims","batch_id","3","","YES","int",""
"kinga_staging","historical_claims","claim_reference","4","","YES","varchar(100)",""
"kinga_staging","historical_claims","policy_number","5","","YES","varchar(100)",""
"kinga_staging","historical_claims","vehicle_make","6","","YES","varchar(100)",""
"kinga_staging","historical_claims","vehicle_model","7","","YES","varchar(100)",""
"kinga_staging","historical_claims","vehicle_year","8","","YES","int",""
"kinga_staging","historical_claims","vehicle_registration","9","","YES","varchar(50)",""
"kinga_staging","historical_claims","vehicle_vin","10","","YES","varchar(50)",""
